numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,05/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,450-1113-OC17,Original,104400.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,06/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,450-1114-OC17,Original,38110.5,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,06/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,450-1111-OC17,Original,1662.16,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,29/11/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1133-OC17,Original,1208.76,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,04/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1143-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,05/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1154-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,11/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1156-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,11/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1159-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,11/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1161-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,13/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1164-OC17,Original,906.57,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,13/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1166-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,14/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,450-1170-OC17,Original,3918.12,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,20/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1176-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,20/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1178-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,28/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1187-OC17,Original,906.57,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,450/000 - Dirección General de Administración y Finanzas,Licitacion Pública,Acuerdo Marco,,2017,28/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,450-1190-OC17,Original,302.19,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,451/000 - Dirección de Contratación de Bienes y Servicios - MTR,Licitacion Pública,Acuerdo Marco,,2017,23/01/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,451-1001-OC17,Original,16605.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,451/000 - Dirección de Contratación de Bienes y Servicios - MTR,Licitacion Pública,Acuerdo Marco,,2017,23/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,451-1015-OC17,Original,2186.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,451/000 - Dirección de Contratación de Bienes y Servicios - MTR,Licitacion Pública,Acuerdo Marco,,2017,16/06/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,451-1017-OC17,Original,16206.06,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,451/000 - Dirección de Contratación de Bienes y Servicios - MTR,Licitacion Pública,Acuerdo Marco,,2017,18/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,451-1026-OC17,Original,39909.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,451/000 - Dirección de Contratación de Bienes y Servicios - MTR,Licitacion Pública,Acuerdo Marco,,2017,08/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,451-1033-OC17,Original,361195.02,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,452/000 - Dirección General de Administración y Finanzas - MEM,Licitacion Pública,Acuerdo Marco,,2017,11/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,452-1020-OC17,Original,256440.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,452/000 - Dirección General de Administración y Finanzas - MEM,Licitacion Pública,Acuerdo Marco,,2017,11/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,452-1019-OC17,Original,252864.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,454/000 - Dirección General de Administracion,Licitacion Pública,Acuerdo Marco,,2017,27/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,454-1003-OC17,Original,15288.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,454/000 - Dirección General de Administracion,Licitacion Pública,Acuerdo Marco,,2017,27/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,454-1002-OC17,Original,16408.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,454/000 - Dirección General de Administracion,Licitacion Pública,Acuerdo Marco,,2017,27/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,454-1047-OC17,Original,136712.66,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,454/000 - Dirección General de Administracion,Licitacion Pública,Acuerdo Marco,,2017,27/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,454-1001-OC17,Original,500570.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,457/000 - Dirección General de Administración - SFM,Licitacion Pública,Acuerdo Marco,,2017,17/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,457-1012-OC17,Original,79908.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,457/000 - Dirección General de Administración - SFM,Licitacion Pública,Acuerdo Marco,,2017,24/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,457-1013-OC17,Original,478860.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,457/000 - Dirección General de Administración - SFM,Licitacion Pública,Acuerdo Marco,,2017,24/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,457-1014-OC17,Original,64824.24,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,466/000 - Dirección Nacional de Administración,Licitacion Pública,Acuerdo Marco,,2017,11/07/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,466-1001-OC17,Original,3360.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,466/000 - Dirección Nacional de Administración,Licitacion Pública,Acuerdo Marco,,2017,11/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,466-1004-OC17,Original,39181.2,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,58 - Dto de compras y contrataciones  - ORSNA,Licitacion Pública,Acuerdo Marco,,2017,18/12/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,58-1002-OC17,Original,144832.8,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,63/000 - Dirección de Contrataciones - ANSES,Licitacion Pública,Acuerdo Marco,,2017,13/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,63-0004-OC17,Original,600600.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,09/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,79-1036-OC17,Original,208296.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,09/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,79-1038-OC17,Original,119088.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,09/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,79-1039-OC17,Original,209432.16,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,09/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,79-1040-OC17,Original,44878.32,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,09/03/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,79-1037-OC17,Original,653988.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,05/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,79-1060-OC17,Original,137700.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,05/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,79-1062-OC17,Original,120000.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,05/05/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,79-1061-OC17,Original,156240.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,25/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,79-1123-OC17,Original,3840.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,08/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,79-1129-OC17,Original,62640.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,19/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,79-1140-OC17,Original,6552.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,19/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,79-1138-OC17,Original,7032.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,79/000 - Dirección General Técnico - Administrativa - JGM,Licitacion Pública,Acuerdo Marco,,2017,19/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67881435-7,TELEFONICA MOVILES ARGENTINA S.A.,79-1139-OC17,Original,7680.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Licitacion Pública,Acuerdo Marco,,2017,18/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67818644-5,TELECOM PERSONAL S. A.,81-1070-OC17,Original,7705.0,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Licitacion Pública,Acuerdo Marco,,2017,18/08/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,81-1071-OC17,Original,1454.39,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Licitacion Pública,Acuerdo Marco,,2017,12/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-67877531-9,Nextel Communications Argentina SRL.,81-1080-OC17,Original,15998.29,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,81/000 - Dirección General del Servicio Administrativo Financiero - MIOPyV,Licitacion Pública,Acuerdo Marco,,2017,19/09/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,81-1085-OC17,Original,90116.76,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,82/000 - Dirección General de Administración y Gestión Financiera - ME,Licitacion Pública,Acuerdo Marco,,2017,25/10/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,82-1007-OC17,Original,85210.45,Peso Argentino,Proceso de Compra
999-0001-LPU16,999,999/000 - Oficina Nacional de Contrataciones,999,999/000 - Oficina Nacional de Contrataciones,95/000 - Dirección General de Administración - MDS,Licitacion Pública,Acuerdo Marco,,2017,20/04/2017 12:00:00 a.m.,INFORMATICA;SERVICIOS BASICOS;,30-66328849-7,AMX ARGENTINA S.A ,95-1015-OC17,Original,908.0,Peso Argentino,Proceso de Compra
